REGIÃO:;CO
UF:;MS
ESTACÃO:;FATIMA DO SUL
CODIGO (WMO):;S708
LATITUDE:;/22.30861111
LONGITUDE:;/54.32583332
ALTITUDE:;340
DATA DE FUNDACÃO (YYYY/MM/DD):;2018/02/28
DATA (YYYY/MM/DD);HORA (UTC);PRECIPITACÃO TOTAL. HORARIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (W/m²);TEMPERATURA DO AR / BULBO SECO. HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MAXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MINIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIRECÃO HORARIA (gr) (grau (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s);
2018/02/28;00:00;;;;;;;;;;;;;;;;;;
2018/02/28;01:00;;;;;;;;;;;;;;;;;;
2018/02/28;02:00;;;;;;;;;;;;;;;;;;
2018/02/28;03:00;;;;;;;;;;;;;;;;;;
2018/02/28;04:00;;;;;;;;;;;;;;;;;;
2018/02/28;05:00;;;;;;;;;;;;;;;;;;
2018/02/28;06:00;;;;;;;;;;;;;;;;;;
2018/02/28;07:00;;;;;;;;;;;;;;;;;;
2018/02/28;08:00;;;;;;;;;;;;;;;;;;
2018/02/28;09:00;;;;;;;;;;;;;;;;;;
2018/02/28;10:00;;;;;;;;;;;;;;;;;;
2018/02/28;11:00;;;;;;;;;;;;;;;;;;
2018/02/28;12:00;;;;;;;;;;;;;;;;;;
2018/02/28;13:00;;;;;;;;;;;;;;;;;;
2018/02/28;14:00;;;;;;;;;;;;;;;;;;
2018/02/28;15:00;2;973.4;973.9;973.4;1539.8;;;;;;;9;;;;;;
2018/02/28;16:00;.2;972;973.4;971.9;2693.6;31.3;21.1;32.1;29.5;22.4;;63;;55;357;;3.9;
2018/02/28;17:00;0;970.4;972;970.4;3607.3;32.9;21.4;33.1;31.1;22.5;20.6;57;49;51;342;7.9;4.1;
2018/02/28;18:00;0;970;970.5;969.9;2959.3;33.2;20.2;34;31.8;21.7;19.8;54;45;47;354;7.6;3.2;
2018/02/28;19:00;.4;969.4;970;969.4;1201.1;32.4;21.3;33.1;28.1;24.5;19.9;78;47;52;320;9.3;2.9;
2018/02/28;20:00;0;969.7;969.7;969.4;914.2;28;21.8;32.4;28;21.9;19.9;69;50;69;280;10.3;4;
2018/02/28;21:00;0;970.5;970.5;969.7;669.3;27.1;21.9;28.4;26.8;24;21.6;82;68;73;157;7.3;3;
2018/02/28;22:00;;;;;;;;;;;;;;;;;;
2018/02/28;23:00;;;;;;;;;;;;;;;;;;
2018/03/01;00:00;;;;;;;;;;;;;;;;;;
2018/03/01;01:00;;;;;;;;;;;;;;;;;;
2018/03/01;02:00;;;;;;;;;;;;;;;;;;
2018/03/01;03:00;;;;;;;;;;;;;;;;;;
2018/03/01;04:00;;;;;;;;;;;;;;;;;;
2018/03/01;05:00;;;;;;;;;;;;;;;;;;
2018/03/01;06:00;;;;;;;;;;;;;;;;;;
2018/03/01;07:00;;;;;;;;;;;;;;;;;;
2018/03/01;08:00;;;;;;;;;;;;;;;;;;
2018/03/01;09:00;;;;;;;;;;;;;;;;;;
2018/03/01;10:00;;;;;;;;;;;;;;;;;;
2018/03/01;11:00;0;975.3;975.3;974;345.2;22.5;21.3;22.6;21.4;21.6;20.8;97;93;93;95;1.5;.6;
2018/03/01;12:00;0;976.1;976.1;975.3;995.4;24.1;22.2;24.1;22.5;22.4;21.3;94;86;89;15;3.3;1.5;
2018/03/01;13:00;0;976.3;976.4;976.1;1688.4;25.9;22.3;25.9;23.9;22.3;21.3;90;80;80;66;3.5;1.2;
2018/03/01;14:00;0;975.9;976.3;975.9;2991;28.4;23;28.5;25.7;23.4;21.8;81;73;73;33;4.7;1.4;
2018/03/01;15:00;0;975.4;975.9;975.4;3551.1;29.5;22.8;29.8;27.7;23.8;22.1;76;66;67;50;4.8;2.1;
2018/03/01;16:00;0;975;975.4;975;2329.8;29.8;22.9;30.1;29.4;23.4;22;69;64;66;342;5.4;2.4;
2018/03/01;17:00;0;973.7;975;973.7;2757.2;31.2;22;31.5;29.6;23.6;21.6;68;58;58;42;5.9;2.1;
2018/03/01;18:00;0;972.8;973.7;972.8;2707.7;31.4;21.8;32.8;31.2;23;21.1;60;52;57;21;5.9;2.3;
2018/03/01;19:00;0;972.7;972.8;972.3;410.8;28.1;21.9;31.5;28.1;22.9;21.1;69;54;69;184;5.8;1.9;
2018/03/01;20:00;0;972.3;972.8;972.3;372.1;26.9;22.6;28.1;26.4;22.8;21.7;80;69;77;171;7.8;1.5;
2018/03/01;21:00;0;973.3;973.3;972.2;470.4;26.9;22.2;27.8;26.6;23;22.1;78;74;76;324;6.6;1.8;
2018/03/01;22:00;0;974.8;975;973.3;37.6;24.1;22;26.9;24;23;21.9;90;74;88;226;11.1;5.3;
2018/03/01;23:00;2.2;975.5;975.5;974.4;;22.8;21.8;24.1;22.2;22.2;20.8;94;88;94;211;11.1;2.1;
2018/03/02;00:00;0;975.5;975.6;975.2;;23.3;21.9;23.3;22.8;22.1;21.8;95;92;92;135;4.4;.8;
2018/03/02;01:00;0;976.1;976.3;975.5;;23.1;22.1;23.3;23;22.3;21.9;95;92;94;148;2.6;1.1;
2018/03/02;02:00;0;976.4;976.4;975.9;;22.9;21.8;23.1;22.8;22.1;21.7;95;93;94;111;3.1;1.1;
2018/03/02;03:00;0;976.2;976.6;976.2;;22.5;21.6;23;22.5;21.9;21.5;96;92;95;18;2.5;.6;
2018/03/02;04:00;0;976.3;976.5;976.1;;22.3;21.6;22.6;22.3;21.9;21.5;96;94;96;42;1.9;1.7;
2018/03/02;05:00;0;975.9;976.3;975.9;;22.3;21.6;22.3;22.1;21.8;21.5;97;96;96;25;2.3;1.1;
2018/03/02;06:00;0;976;976.2;975.9;;22.3;21.6;22.3;22.3;21.7;21.5;96;95;96;31;2.1;.4;
2018/03/02;07:00;0;975.6;976;975.6;;22.5;21.9;22.5;22.3;21.9;21.6;97;96;96;141;1.5;.4;
2018/03/02;08:00;0;975.5;975.6;975.5;;22.4;21.8;22.6;22.4;22;21.7;97;96;96;166;2.3;1.3;
2018/03/02;09:00;0;975.7;975.7;975.4;;22.5;21.8;22.5;22.4;21.8;21.7;97;96;96;167;2.7;1.4;
2018/03/02;10:00;0;976;976;975.7;26.7;22.7;21.9;22.7;22.5;21.9;21.7;96;94;95;155;2.5;1.3;
2018/03/02;11:00;0;976.6;976.6;976;282.6;23.3;22.1;23.3;22.7;22.2;21.8;95;93;93;159;2.1;1.1;
2018/03/02;12:00;0;977;977;976.6;687.9;24.5;22.5;24.5;23.3;22.7;22.1;93;88;89;296;1.8;.7;
2018/03/02;13:00;0;977;977.1;977;1672.9;26.7;22.6;26.7;24.5;23.2;22.2;90;78;79;220;2;.8;
2018/03/02;14:00;0;977.1;977.2;977;2455.8;28;22.2;28.3;26.5;23.3;21.7;79;71;71;359;5.5;2.9;
2018/03/02;15:00;0;976.6;977.1;976.6;2743.3;29.4;23.3;29.4;27.7;23.8;21.6;76;68;70;9;5.5;1.9;
2018/03/02;16:00;0;975.7;976.6;975.7;3712.9;31.3;22.6;31.5;29.4;23.6;21.3;70;58;60;354;4.6;2.3;
2018/03/02;17:00;0;974.4;975.7;974.4;3888.5;32.2;22.2;32.6;30.9;23.3;21.1;61;52;56;288;5.1;2.4;
2018/03/02;18:00;0;973.1;974.4;973.1;2638;32.4;21.8;34;31.9;23.8;21.4;59;50;54;334;5.2;2.1;
2018/03/02;19:00;0;972.2;973.1;972.1;1532.5;30.5;21.9;33.1;29.3;22.6;20.7;66;50;60;346;12.1;5;
2018/03/02;20:00;1.6;974.3;974.3;972.1;871.1;22.9;21.7;30.8;22.9;23.1;21.2;93;59;93;250;10.9;4.8;
2018/03/02;21:00;3.2;974.2;974.6;974.2;143.7;23.4;22.1;23.6;22.5;22.6;21.6;96;92;92;117;10.5;3.4;
2018/03/02;22:00;.2;973.2;974.2;973.2;51.7;23.5;21.9;23.6;23.4;22.2;21.7;93;89;91;127;5.9;2.7;
2018/03/02;23:00;0;973.7;973.7;973;;23.1;22;23.6;23;22.2;21.7;94;90;93;310;3.9;.8;
2018/03/03;00:00;0;974.8;974.8;973.7;;23.5;22.6;23.6;23.1;22.6;21.9;95;93;95;51;2.4;1.2;
2018/03/03;01:00;0;975.5;975.5;974.8;;23.2;21.8;23.5;23.1;22.5;21.7;95;91;92;118;2.2;1.1;
2018/03/03;02:00;0;975.9;975.9;975.5;;22.9;22.1;23.2;22.8;22.2;21.7;96;92;96;226;2;.9;
2018/03/03;03:00;0;975.9;976;975.8;;23.2;22.2;23.3;22.8;22.3;22.1;96;93;94;200;2.3;1.1;
2018/03/03;04:00;0;975.5;975.9;975.4;;23.2;22.6;23.2;23.1;22.6;22.2;96;94;96;230;2.9;1.5;
2018/03/03;05:00;0;974.4;975.5;974.4;;23.1;22.3;23.3;23.1;22.6;22.3;96;95;96;221;4.4;2.2;
2018/03/03;06:00;0;973.5;974.4;973.5;;23;22;23.1;23;22.3;22;96;94;94;224;3.7;1.7;
2018/03/03;07:00;0;972.8;973.5;972.8;;23.1;22;23.2;23;22.2;22;95;93;93;234;2.6;.6;
2018/03/03;08:00;0;973.1;973.1;972.8;;23.1;22.3;23.1;23;22.3;22;96;93;96;359;1.9;.9;
2018/03/03;09:00;0;973.2;973.2;972.9;;23;22.3;23.1;22.9;22.4;22.3;96;95;96;48;1.8;1.4;
2018/03/03;10:00;0;973.8;973.8;973.2;38.1;23.3;22.4;23.3;22.7;22.4;22.1;97;94;95;26;1.8;.5;
2018/03/03;11:00;0;974.3;974.3;973.8;574.3;24.2;22.7;24.2;23.1;23;22.4;96;91;92;41;2.1;1.7;
2018/03/03;12:00;0;974.7;974.7;974.3;1444.6;25.5;21.9;25.8;24.2;23.6;21.9;93;80;80;59;3.8;2.4;
2018/03/03;13:00;0;975.2;975.2;974.7;1867.7;27.8;22.2;27.9;25.5;23.3;21.2;85;69;72;47;3.6;1.4;
2018/03/03;14:00;0;975.2;975.3;975.2;2833.9;30.1;23;30.1;27.8;23.3;21.4;74;64;66;333;3.3;1.2;
2018/03/03;15:00;0;974.8;975.2;974.8;2464.7;30.5;21;30.8;29.7;23.4;20.3;66;54;57;268;3.5;1.5;
2018/03/03;16:00;0;974.3;974.8;974.3;1742.6;30.6;20.5;31.1;30.2;21.1;18.1;59;47;55;265;3.7;1.6;
2018/03/03;17:00;0;973.3;974.3;973.3;1999.5;31.1;21.3;31.5;30.6;21.9;19.9;58;51;56;237;4.3;1.5;
2018/03/03;18:00;0;971.8;973.3;971.8;2058.8;31.5;20.5;31.8;30.7;22;20;58;51;52;309;4.7;1.8;
2018/03/03;19:00;0;970.4;971.8;970.4;2793;32.4;20.2;32.6;31.5;21.8;19.4;56;46;49;280;4.3;1.5;
2018/03/03;20:00;0;969.6;970.5;969.6;2017.2;32.4;20.5;33;32.2;21.4;19.5;52;47;50;290;4.1;1.8;
2018/03/03;21:00;0;969.7;969.7;969.3;945;31.2;20.1;33;31.1;21.5;20.1;54;48;52;239;3.9;1.3;
2018/03/03;22:00;0;970.8;970.8;969.7;248.4;29.4;21.9;31.8;29.4;22;20.2;65;50;64;277;4.4;1.4;
2018/03/03;23:00;0;971.5;971.5;970.8;;27.8;22.7;29.4;27.5;23.2;21.8;77;64;74;178;2.6;1.5;
2018/03/04;00:00;0;971.9;971.9;971.4;;27.7;22.1;28.1;27.4;22.9;21.7;76;68;72;163;2.5;1.7;
2018/03/04;01:00;0;973.2;973.2;971.9;;25.7;20.3;27.7;25.5;22.8;20;79;68;72;198;10.4;3.2;
2018/03/04;02:00;0;973;973.3;973;;25.2;20.9;25.8;25.2;21;19.7;77;69;77;161;7.1;3.4;
2018/03/04;03:00;0;972.8;973;972.8;;25;21;25.3;25;21.1;20.9;79;77;78;155;7;1.9;
2018/03/04;04:00;0;972.8;972.9;972.6;;24.3;20.9;25.1;24.1;21.1;20.7;83;77;81;169;4.7;1.6;
2018/03/04;05:00;0;972.5;972.8;972.4;;23.8;21;24.5;23.8;21.2;20.9;84;81;84;156;7.1;3.1;
2018/03/04;06:00;0;971.5;972.5;971.5;;23.4;20.6;23.8;23.4;21.1;20.6;85;84;84;149;7.1;2.6;
2018/03/04;07:00;0;971;971.5;971;;23.2;21;23.6;23.2;21;20.6;87;83;87;143;5.8;3;
2018/03/04;08:00;0;971.9;971.9;970.9;;22.8;21.3;23.2;22.8;21.3;21.1;91;87;91;70;6.4;2.9;
2018/03/04;09:00;0;971.8;972;971.7;;22.2;21.3;22.8;22.2;21.4;21.2;95;91;95;80;4.4;1.1;
2018/03/04;10:00;0;972.7;972.7;971.8;26.9;21.9;21.3;22.2;21.8;21.3;21.1;96;95;96;212;1.7;1.4;
2018/03/04;11:00;0;973.1;973.1;972.7;325.8;23.7;21.8;23.7;21.9;22;21.3;96;89;89;117;1.7;.5;
2018/03/04;12:00;0;973.2;973.4;973.1;1241.8;26;;26.2;23.7;;;;;;39;3.8;2.4;
2018/03/04;13:00;0;973.3;973.3;973.1;2297.9;28.2;;28.3;25.9;;;;;;51;5.5;2.7;
2018/03/04;14:00;0;973.2;973.4;973.2;2959;29.6;;29.9;28.1;;;;;;16;5.5;2.9;
2018/03/04;15:00;0;972.6;973.2;972.6;3409.4;31.4;;31.4;29.6;;;;;;352;6.1;3.2;
2018/03/04;16:00;0;971.6;972.6;971.6;3754.4;32.5;;32.8;30.9;;;;;;351;7.5;2.9;
2018/03/04;17:00;0;970.4;971.6;970.4;3396.4;33.5;;34.2;32.2;;;;;;341;7.2;3;
2018/03/04;18:00;0;969.3;970.4;969.3;3016.7;33.7;;34.9;33.1;;;;;;312;6.1;2.5;
2018/03/04;19:00;0;968.4;969.3;968.4;1629.2;34.6;;34.9;32.9;;;;;;312;4.4;1.8;
2018/03/04;20:00;0;967.9;968.4;967.9;1423.3;34.2;;34.8;33.7;;;;;;285;4.1;1.5;
2018/03/04;21:00;0;969.3;969.3;967.8;433.2;25;;34.3;25;;;;;;338;15.4;10.3;
2018/03/04;22:00;.2;970.4;970.4;969.1;258.8;25.6;;25.7;24;;;;;;180;15.4;2.5;
2018/03/04;23:00;.6;970.7;970.8;969.6;;23.7;;25.6;23.7;;;;;;175;8.7;4.2;
2018/03/05;00:00;0;971.8;971.8;970.7;;23.2;;23.7;23.2;;;;;;158;9;3.1;
2018/03/05;01:00;0;972.2;972.2;971.7;;22.8;;23.3;22.8;;;;;;164;6.4;2;
2018/03/05;02:00;0;972.3;972.4;972;;22.4;;22.9;22.4;;;;;;53;4;2.4;
2018/03/05;03:00;0;971.8;972.4;971.7;;22.2;;22.5;22.2;;;;;;109;3.1;.8;
2018/03/05;04:00;0;971.3;971.9;971.3;;21.8;;22.2;21.6;;;;;;72;2.9;.7;
2018/03/05;05:00;0;970.7;971.3;970.7;;21.3;;21.8;21.3;;;;;;211;2.4;.5;
2018/03/05;06:00;0;970.7;970.9;970.6;;21.3;;21.4;21.1;;;;;;262;1.8;1;
2018/03/05;07:00;0;970.8;970.8;970.5;;21.2;;21.3;21.1;;;;;;240;2.4;1.2;
2018/03/05;08:00;0;970.9;971;970.8;;21.2;;21.3;21.1;;;;;;232;2;.9;
2018/03/05;09:00;0;971.2;971.3;970.9;;21;;21.3;21;;;;;;197;2.6;1.3;
2018/03/05;10:00;0;971.7;971.7;971.2;49.2;21.3;;21.3;20.8;;;;;;297;2.3;.7;
2018/03/05;11:00;0;972.4;972.4;971.7;550.7;22.8;;22.9;21.3;;;;;;228;1.9;.7;
2018/03/05;12:00;0;973;973;972.4;1026.5;24.8;;24.8;22.7;;;;;;299;2.1;.9;
2018/03/05;13:00;0;973;973;972.9;1990.3;26.7;;26.7;24.8;;;;;;323;4.9;2.7;
2018/03/05;14:00;0;972.7;973.2;972.7;2910.2;29.2;;29.5;26.5;;;;;;328;5.2;2.7;
2018/03/05;15:00;0;972.3;972.8;972.3;3381.4;31.4;;31.5;29.2;;;;;;6;4.5;1.7;
2018/03/05;16:00;0;971.4;972.3;971.4;3367.1;32.6;;33.5;31.1;;;;;;5;4.7;2.4;
2018/03/05;17:00;0;969.6;971.4;969.6;3123.9;32.8;;34.1;32.4;;;;;;317;5.2;1.8;
2018/03/05;18:00;0;968.3;969.6;968.2;2795.9;33.1;;34.8;32.7;;;;;;341;4.9;2.4;
2018/03/05;19:00;27.8;970.6;971.1;968.3;267.3;21.4;;33.2;21.4;;;;;;233;20.1;5.3;
2018/03/05;20:00;.8;969.5;970.6;969.5;100.8;22.3;;22.4;21.4;;;;;;103;12.1;2;
2018/03/05;21:00;0;969.4;969.6;969.3;396.8;23.6;;23.6;22.3;;;;;;104;4.6;3.1;
2018/03/05;22:00;0;969.8;969.8;969.3;306.5;24.1;;24.2;23.6;;;;;;153;6;1.3;
2018/03/05;23:00;0;970.9;970.9;969.8;;23.5;;24.1;23.4;;;;;;148;5.1;1.2;
2018/03/06;00:00;.2;972;972.1;970.9;;23.7;;23.7;22.9;;;;;;193;8.8;2.4;
2018/03/06;01:00;0;972.2;972.3;971.8;;23;;23.7;23;;;;;;84;6;1.4;
2018/03/06;02:00;0;972.1;972.6;972.1;;22.8;;23.1;22.8;;;;;;176;3.1;1.4;
2018/03/06;03:00;0;972;972.1;971.8;;22.5;;22.8;22.3;;;;;;162;2.7;.9;
2018/03/06;04:00;0;971.8;972.1;971.8;;22;;22.5;21.9;;;;;;321;1.9;.8;
2018/03/06;05:00;0;971.3;971.8;971.3;;21.7;;22.1;21.4;;;;;;7;1.9;1.6;
2018/03/06;06:00;0;971.2;971.4;971.1;;21.5;;21.8;21.5;;;;;;246;1.9;.9;
2018/03/06;07:00;0;970.8;971.2;970.6;;21.1;;21.6;21.1;;;;;;225;2.8;.9;
2018/03/06;08:00;0;970.6;970.9;970.5;;21.2;;21.3;21;;;;;;178;1.9;.4;
2018/03/06;09:00;0;971.1;971.1;970.6;;20.9;;21.3;20.9;;;;;;177;2.4;.9;
2018/03/06;10:00;0;971.9;971.9;971;26.5;21;20.6;21.1;20.8;20.7;20.5;98;98;98;194;2.5;.8;
2018/03/06;11:00;0;972.3;972.4;971.7;362.5;22.1;21.3;22.2;21;21.6;20.6;98;95;95;214;2;.8;
2018/03/06;12:00;0;972.6;972.6;972.2;812.1;23.7;21.9;23.7;22.2;22.1;21.3;96;89;90;53;1.5;.6;
2018/03/06;13:00;0;973.4;973.4;972.6;1252.2;24.9;;24.9;23.6;;;;;;230;2.7;1.4;
2018/03/06;14:00;0;973.6;973.7;973.4;1583.8;26;;26.2;24.5;;;;;;297;4.2;1.8;
2018/03/06;15:00;0;973.5;973.8;973.5;2755.4;28.5;;28.6;26;;;;;;264;5.6;2.5;
2018/03/06;16:00;.4;972.5;973.5;972.5;2796.2;28.3;;29.7;26.2;;;;;;245;7.7;2.7;
2018/03/06;17:00;0;971.4;972.5;971.4;3316.3;30;;30.2;28.3;;;;;;243;6.8;2.9;
2018/03/06;18:00;0;970.7;971.4;970.7;2267.5;30.5;;30.8;29.6;;;;;;274;6.1;2.2;
2018/03/06;19:00;0;970.3;970.7;970.3;2028;30.7;;31.6;30.3;;;;;;243;5.4;2.5;
2018/03/06;20:00;0;969.7;970.3;969.7;2191;31.7;;32;30.7;;;;;;234;4.9;1.5;
2018/03/06;21:00;0;969.4;969.7;969.4;1030.6;30.5;;31.9;30.5;;;;;;176;5.1;1.8;
2018/03/06;22:00;0;970.2;970.2;969.4;218;28.6;;30.5;28.6;;;;;;184;4;1.3;
2018/03/06;23:00;3.4;971.3;971.3;970.2;1.7;24.3;;28.6;23.8;;;;;;176;9.9;1.6;
2018/03/07;00:00;0;972;972;971.3;;24.4;;24.5;24;;;;;;166;5;2.4;
2018/03/07;01:00;0;973.1;973.1;972;;23.7;;24.4;23.4;;;;;;134;5;.8;
2018/03/07;02:00;0;973.3;973.6;973;;23.2;;23.7;23.2;;;;;;267;2;.9;
2018/03/07;03:00;0;973.3;973.4;973.2;;22.7;;23.2;22.7;;;;;;203;2.3;.8;
2018/03/07;04:00;0;972.7;973.3;972.7;;22.4;;22.8;22.4;;;;;;221;2;1.2;
2018/03/07;05:00;0;972.7;972.7;972.6;;22.2;;22.4;22.2;;;;;;225;2;1.1;
2018/03/07;06:00;0;972.2;972.7;972.2;;22.2;;22.2;22.1;;;;;;248;1.7;.8;
2018/03/07;07:00;.2;971.8;972.2;971.8;;22;;22.3;22;;;;;;227;2.3;1.1;
2018/03/07;08:00;0;971.5;971.8;971.5;;21.7;;22;21.7;;;;;;224;2.4;1;
2018/03/07;09:00;0;972.3;972.3;971.5;;21.5;;21.7;21.5;;;;;;232;2.2;1;
2018/03/07;10:00;0;972.7;972.7;972.3;32.8;21.6;;21.6;21.5;;;;;;222;2.5;1.2;
2018/03/07;11:00;0;972.8;972.8;972.7;650.4;23;;23.1;21.6;;;;;;219;3.2;1.7;
2018/03/07;12:00;0;973.1;973.1;972.8;1333.4;25.1;;25.2;23;;;;;;211;3.9;1.8;
2018/03/07;13:00;0;973.5;973.5;973.1;2008.5;26.8;;27;25.1;;;;;;243;4;1.8;
2018/03/07;14:00;0;973.4;973.5;973.4;2754;28.5;;28.7;26.8;;;;;;223;4.7;1.8;
2018/03/07;15:00;0;973.2;973.4;973.1;3007.4;28.6;;29.7;27.8;;;;;;245;6;2.5;
2018/03/07;16:00;0;972.9;973.2;972.9;3569.7;30.3;;30.3;28.6;;;;;;242;6;3;
2018/03/07;17:00;0;972.3;972.9;972.3;3667.9;31.1;;31.3;29.9;;;;;;254;6.7;3.2;
2018/03/07;18:00;0;971.6;972.3;971.6;3374.4;32;;32;30.7;;;;;;261;7.4;3.7;
2018/03/07;19:00;0;970.7;971.6;970.7;2898.1;32.1;;32.4;31;;;;;;252;7.3;2.8;
2018/03/07;20:00;0;970.1;970.7;970.1;1329.6;31.6;;32.3;30.8;;;;;;203;6;2.2;
2018/03/07;21:00;0;969.9;970.1;969.9;895.5;30.9;;31.6;30.5;;;;;;201;4.9;1.8;
2018/03/07;22:00;0;970.6;970.6;969.9;262.7;29;;30.9;29;;;;;;175;4.3;.8;
2018/03/07;23:00;0;970.9;970.9;970.6;;27;;29;27;;;;;;187;2;.7;
2018/03/08;00:00;0;971.5;971.5;970.9;;26.1;;27;25.9;;;;;;162;2.1;.7;
2018/03/08;01:00;0;972.4;972.4;971.5;;25.9;;26.2;25.8;;;;;;187;2.9;1.3;
2018/03/08;02:00;0;972.8;972.8;972.4;;25.3;;25.9;25.2;;;;;;201;2.9;1.1;
2018/03/08;03:00;0;972.9;973;972.8;;25;;25.5;25;;;;;;152;2.5;.9;
2018/03/08;04:00;0;972.6;972.9;972.6;;24.1;;25.4;24;;;;;;171;2.6;1;
2018/03/08;05:00;0;972.3;972.6;972.3;;23.4;;24.1;23.4;;;;;;192;2.3;.6;
2018/03/08;06:00;0;971.7;972.3;971.7;;22.8;;23.4;22.8;;;;;;201;2.5;1.4;
2018/03/08;07:00;0;971.3;971.7;971.3;;22.3;;22.8;22.2;;;;;;208;2.5;1.2;
2018/03/08;08:00;0;971.5;971.5;971.2;;21.7;;22.4;21.7;;;;;;265;2.5;.9;
2018/03/08;09:00;0;971.8;971.8;971.5;;21.7;;21.8;21.5;;;;;;206;1.8;.8;
2018/03/08;10:00;0;972.2;972.2;971.8;27.2;21.5;;21.7;21.3;;;;;;195;2.5;.7;
2018/03/08;11:00;0;972.4;972.4;972.2;601.8;23.6;;23.6;21.5;;;;;;183;2.7;1.3;
2018/03/08;12:00;0;972.9;972.9;972.4;1414.7;26.4;;26.5;23.6;;;;;;190;3.3;1.6;
2018/03/08;13:00;0;973.2;973.2;972.9;2227.2;28.8;;28.9;26.4;;;;;;230;3.4;1.4;
2018/03/08;14:00;0;973.2;973.2;973.1;2891;30.1;;30.3;28.7;;;;;;232;3.8;1.3;
2018/03/08;15:00;0;972.5;973.2;972.5;3566.1;31.6;;31.7;29.8;;;;;;300;5.2;1.4;
2018/03/08;16:00;0;972;972.5;972;2492.5;31.6;;32.2;30.5;;;;;;240;4.5;1;
2018/03/08;17:00;0;971.3;972;971.3;2803.9;32.4;;32.4;30.8;;;;;;137;4;.9;
2018/03/08;18:00;0;970.5;971.3;970.5;2350.2;31.4;;33.9;31.3;;;;;;191;4.1;1.7;
2018/03/08;19:00;0;969.8;970.5;969.8;1620.3;32.5;;32.9;31.3;;;;;;107;4;1.1;
2018/03/08;20:00;0;969.5;969.8;969.5;1980.4;32.4;;33.1;32.2;;;;;;147;3.5;2;
2018/03/08;21:00;0;969.4;969.5;969.3;842.6;31.6;;32.6;31.6;;;;;;152;3.5;1.1;
2018/03/08;22:00;0;969.7;969.7;969.4;176.5;30;;31.6;30;;;;;;114;4;2.8;
2018/03/08;23:00;0;970.3;970.3;969.7;;27.6;;30;27.4;;;;;;144;4;1.7;
2018/03/09;00:00;0;970.9;970.9;970.3;;27.8;;29;27.5;;;;;;129;4.4;2.5;
2018/03/09;01:00;0;971.6;971.6;970.9;;28.2;;28.3;27.3;;;;;;111;4.6;2.8;
2018/03/09;02:00;0;972.1;972.1;971.6;;27.4;;28.2;27.2;;;;;;98;4.6;2.5;
2018/03/09;03:00;0;972.5;972.5;972.1;;26.8;;27.5;26.3;;;;;;259;4.4;1.9;
2018/03/09;04:00;3.6;972.3;972.7;972.3;;24.2;;26.7;24.2;;;;;;320;4.9;2.6;
2018/03/09;05:00;.4;972;972.4;972;;24.4;;24.7;24.2;;;;;;9;4.1;2.6;
2018/03/09;06:00;0;972;972.1;972;;24.2;;24.4;24.1;;;;;;233;3.8;1.2;
2018/03/09;07:00;0;971.8;972;971.8;;24.4;;24.4;24.2;;;;;;166;2.3;1.5;
2018/03/09;08:00;0;971.6;971.8;971.6;;24.2;;24.6;24.2;;;;;;170;2.9;1.7;
2018/03/09;09:00;0;971.8;971.8;971.5;;23.8;;24.6;23.8;;;;;;175;2.8;1.5;
2018/03/09;10:00;0;972.2;972.2;971.7;15.9;24;;24.4;23.8;;;;;;98;3.5;1.4;
2018/03/09;11:00;0;972.7;972.7;972.2;559.8;26.5;;26.6;24;;;;;;79;2.7;1.6;
2018/03/09;12:00;0;973.3;973.3;972.7;1134.9;28;;28;26.5;;;;;;71;3.6;2.2;
2018/03/09;13:00;0;973.3;973.4;973.3;2111.2;28.8;;29;27.9;;;;;;40;4.8;3.1;
2018/03/09;14:00;0;973;973.3;973;2899.4;30.1;;30.3;28.6;;;;;;51;5.2;2.8;
2018/03/09;15:00;0;972.3;973;972.3;3397.1;31;;31.4;29.9;;;;;;340;6;2.1;
2018/03/09;16:00;0;970.7;972.3;970.7;3407.1;31.7;;32.3;31;;;;;;53;5.1;1.3;
2018/03/09;17:00;0;969.5;970.7;969.5;3260.5;31.9;;33.3;31.4;;;;;;347;6.6;3.4;
2018/03/09;18:00;1.8;970.8;970.8;969.2;455.9;24.6;;32.2;24.6;;;;;;169;11.8;4.9;
2018/03/09;19:00;0;970.3;971;970.2;1791.7;26.3;;26.4;24.5;;;;;;157;10;3.6;
2018/03/09;20:00;0;970.4;970.4;970.2;1428.4;26.6;;27.4;26;;;;;;121;6.7;4.1;
